mixamorig:RightFoot,4.831244,0.1049216,8.003699
mixamorig:RightFoot,4.705247,0.1199651,8.816496
mixamorig:RightFoot,4.70522,0.1209998,8.816776
mixamorig:RightFoot,4.70474,0.1226045,8.817221
mixamorig:RightFoot,4.704595,0.1603784,8.817302
mixamorig:RightFoot,4.704477,0.1604112,8.817369
mixamorig:RightFoot,4.704424,0.1605019,8.81738
mixamorig:RightFoot,4.704375,0.1236444,8.817388
mixamorig:RightFoot,4.70433,0.160679,8.817395
mixamorig:RightFoot,4.704283,0.1607662,8.817402
mixamorig:RightFoot,4.704239,0.1608485,8.81741
mixamorig:RightFoot,4.7042,0.1246089,8.817416
mixamorig:RightFoot,4.704206,0.1610195,8.817405
mixamorig:RightFoot,4.70423,0.1611298,8.817389
mixamorig:RightFoot,4.704251,0.16122,8.817374
mixamorig:RightFoot,4.704274,0.1254569,8.817358
mixamorig:RightFoot,4.704298,0.1614074,8.817342
mixamorig:RightFoot,4.704321,0.1614951,8.817326
mixamorig:RightFoot,4.704344,0.1615754,8.817311
mixamorig:RightFoot,4.70433,0.1616393,8.817342
mixamorig:RightFoot,4.704244,0.126298,8.817455
mixamorig:RightFoot,4.704138,0.1617256,8.817596
mixamorig:RightFoot,4.704024,0.1617723,8.817749
mixamorig:RightFoot,4.703931,0.1618086,8.817874
mixamorig:RightFoot,4.70384,0.1268004,8.817997
mixamorig:RightFoot,4.703741,0.1618761,8.818131
mixamorig:RightFoot,4.703642,0.1619067,8.818265
mixamorig:RightFoot,4.703691,0.1619776,8.818191
mixamorig:RightFoot,4.703743,0.1620417,8.818113
mixamorig:RightFoot,4.703786,0.1273962,8.818048
mixamorig:RightFoot,4.703841,0.1621572,8.817966
mixamorig:RightFoot,4.703906,0.1622297,8.817867
mixamorig:RightFoot,4.703959,0.1622836,8.817789
mixamorig:RightFoot,4.704009,0.1278877,8.817713
mixamorig:RightFoot,4.704014,0.1623897,8.817661
mixamorig:RightFoot,4.70399,0.1624481,8.817626
mixamorig:RightFoot,4.703946,0.1625558,8.817552
mixamorig:RightFoot,4.703923,0.1283641,8.817509
mixamorig:RightFoot,4.703896,0.1626756,8.817457
mixamorig:RightFoot,4.703872,0.1627305,8.817409
mixamorig:RightFoot,4.70389,0.162788,8.817397
mixamorig:RightFoot,4.703969,0.1287553,8.817447
mixamorig:RightFoot,4.704051,0.1629074,8.817494
mixamorig:RightFoot,4.704142,0.1629669,8.817542
mixamorig:RightFoot,4.704227,0.1290082,8.817589
mixamorig:RightFoot,4.704318,0.1630708,8.817635
mixamorig:RightFoot,4.70443,0.1631326,8.817686
mixamorig:RightFoot,4.704427,0.1631993,8.817654
mixamorig:RightFoot,4.704424,0.1293438,8.81762
mixamorig:RightFoot,4.704421,0.1633312,8.817585
mixamorig:RightFoot,4.70442,0.1633942,8.817549
mixamorig:RightFoot,4.70442,0.1295779,8.817505
mixamorig:RightFoot,4.70446,0.1635187,8.817468
mixamorig:RightFoot,4.704597,0.1635775,8.817432
mixamorig:RightFoot,4.704731,0.1636317,8.817396
mixamorig:RightFoot,4.704906,0.1298271,8.817348
mixamorig:RightFoot,4.705021,0.1637377,8.817314
mixamorig:RightFoot,4.705176,0.1637894,8.817265
mixamorig:RightFoot,4.70526,0.1299523,8.817218
mixamorig:RightFoot,4.705285,0.1638528,8.817161
mixamorig:RightFoot,4.705316,0.1638858,8.817087
mixamorig:RightFoot,4.705343,0.1639133,8.817021
mixamorig:RightFoot,4.705371,0.1300334,8.816951
mixamorig:RightFoot,4.705397,0.1639614,8.816887
mixamorig:RightFoot,4.705441,0.1639857,8.816802
